game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201107100,2011-07-10,2,2,BAL,home,youkk001,Youkilis,Kevin Edmund,R,uehak001,Uehara,Koji,R
BOS201107100,2011-07-10,0,2,BAL,away,reimn001,Reimold,Nolan G.,R,papej001,Papelbon,Jonathan Robert,R
BOS201107100,2011-07-10,2,2,BAL,away,markn001,Markakis,Nicholas William,L,papej001,Papelbon,Jonathan Robert,R
BOS201107220,2011-07-22,1,2,SEA,away,smoaj001,Smoak,Justin Kyle,L,lackj001,Lackey,John Derran,R
BOS201107220,2011-07-22,3,2,SEA,home,saltj001,Saltalamacchia,Jarrod Scott,L,hernf002,Hernandez,Felix Abraham (Garcia),R
BOS201107220,2011-07-22,2,2,SEA,home,gonza003,Gonzalez,Adrian Sabin,L,hernf002,Hernandez,Felix Abraham (Garcia),R
BOS201107220,2011-07-22,0,2,SEA,away,custj001,Cust,John Joseph,L,lackj001,Lackey,John Derran,R
BOS201107220,2011-07-22,2,2,SEA,away,halmg001,Halman,Gregory Anthony,R,lackj001,Lackey,John Derran,R
BOS201107220,2011-07-22,1,2,SEA,away,kenna001,Kennedy,Adam Thomas,L,moraf001,Morales,Franklin Miguel,L
BOS201107220,2011-07-22,1,2,SEA,home,saltj001,Saltalamacchia,Jarrod Scott,L,luekj001,Lueke,Joshua William,R
BOS201107220,2011-07-22,0,2,SEA,away,ryanb002,Ryan,Brendan Wood,R,papej001,Papelbon,Jonathan Robert,R
BOS201107230,2011-07-23,2,2,SEA,away,ryanb002,Ryan,Brendan Wood,R,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,2,2,SEA,home,gonza003,Gonzalez,Adrian Sabin,L,beavb001,Beavan,Blake William,R
BOS201107230,2011-07-23,1,2,SEA,home,youkk001,Youkilis,Kevin Edmund,R,beavb001,Beavan,Blake William,R
BOS201107230,2011-07-23,3,2,SEA,away,carpm001,Carp,Christopher Michael,L,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,3,2,SEA,away,gutif001,Gutierrez,Franklin Rafael,R,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,2,2,SEA,away,custj001,Cust,John Joseph,L,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,1,2,SEA,away,bardj001,Bard,Joshua David,L,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,1,2,SEA,away,smoaj001,Smoak,Justin Kyle,L,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,1,2,SEA,home,pedrd001,Pedroia,Dustin Luis,R,beavb001,Beavan,Blake William,R
BOS201107230,2011-07-23,3,2,SEA,away,custj001,Cust,John Joseph,L,beckj002,Beckett,Joshua Patrick,R
BOS201107230,2011-07-23,1,2,SEA,home,crawc002,Crawford,Carl Demonte,L,beavb001,Beavan,Blake William,R
BOS201107230,2011-07-23,1,2,SEA,away,custj001,Cust,John Joseph,L,bardd001,Bard,Daniel Paul,R
BOS201107230,2011-07-23,2,2,SEA,away,ackld001,Ackley,Dustin Michael,L,papej001,Papelbon,Jonathan Robert,R
BOS201107240,2011-07-24,1,2,SEA,home,reddj001,Reddick,William Joshua,L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201107240,2011-07-24,1,2,SEA,away,kenna001,Kennedy,Adam Thomas,L,waket001,Wakefield,Timothy Stephen,R
BOS201107240,2011-07-24,3,2,SEA,home,ellsj001,Ellsbury,Jacoby McCabe,L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201107240,2011-07-24,3,2,SEA,home,ortid001,Ortiz,David Americo (Arias),L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201107240,2011-07-24,1,2,SEA,home,reddj001,Reddick,William Joshua,L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201107240,2011-07-24,1,2,SEA,away,custj001,Cust,John Joseph,L,waket001,Wakefield,Timothy Stephen,R
BOS201107240,2011-07-24,0,2,SEA,away,carpm001,Carp,Christopher Michael,L,waket001,Wakefield,Timothy Stephen,R
BOS201107240,2011-07-24,1,2,SEA,home,youkk001,Youkilis,Kevin Edmund,R,wrigj001,Wright,Jamey Alan,R
BOS201107240,2011-07-24,2,2,SEA,home,crawc002,Crawford,Carl Demonte,L,wrigj001,Wright,Jamey Alan,R
BOS201107240,2011-07-24,3,2,SEA,away,kenna001,Kennedy,Adam Thomas,L,aceva001,Aceves,Alfredo,R
BOS201107240,2011-07-24,2,2,SEA,home,navay001,Navarro,Yamaico (Perez),R,leagb001,League,Brandon Paul,R
BOS201107250,2011-07-25,2,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,lestj001,Lester,Jonathan Tyler,L
BOS201107250,2011-07-25,0,2,KCA,away,butlb003,Butler,Billy Ray,R,lestj001,Lester,Jonathan Tyler,L
BOS201107250,2011-07-25,3,2,KCA,home,gonza003,Gonzalez,Adrian Sabin,L,davik002,Davies,Hiram Kyle,R
BOS201107250,2011-07-25,2,2,KCA,away,avilm001,Aviles,Michael Anthony,R,lestj001,Lester,Jonathan Tyler,L
BOS201107250,2011-07-25,3,2,KCA,home,saltj001,Saltalamacchia,Jarrod Scott,L,davik002,Davies,Hiram Kyle,R
BOS201107250,2011-07-25,2,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,lestj001,Lester,Jonathan Tyler,L
BOS201107250,2011-07-25,2,2,KCA,away,cabrm002,Cabrera,Melky,R,lestj001,Lester,Jonathan Tyler,L
BOS201107250,2011-07-25,3,2,KCA,home,ellsj001,Ellsbury,Jacoby McCabe,L,davik002,Davies,Hiram Kyle,R
BOS201107250,2011-07-25,3,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,lestj001,Lester,Jonathan Tyler,L
BOS201107250,2011-07-25,2,2,KCA,home,reddj001,Reddick,William Joshua,L,davik002,Davies,Hiram Kyle,R
BOS201107250,2011-07-25,1,2,KCA,away,franj004,Francoeur,Jeffrey Braden,R,albem001,Albers,Matthew James,R
BOS201107250,2011-07-25,3,2,KCA,home,gonza003,Gonzalez,Adrian Sabin,L,davik002,Davies,Hiram Kyle,R
BOS201107250,2011-07-25,1,2,KCA,away,getzc001,Getz,Christopher Ryan,L,albem001,Albers,Matthew James,R
BOS201107250,2011-07-25,1,2,KCA,away,butlb003,Butler,Billy Ray,R,bardd001,Bard,Daniel Paul,R
BOS201107250,2011-07-25,0,2,KCA,away,penab002,Pena,Brayan Eduardo,L,papej001,Papelbon,Jonathan Robert,R
BOS201107250,2011-07-25,0,2,KCA,home,gonza003,Gonzalez,Adrian Sabin,L,crowa001,Crow,Aaron James,R
BOS201107250,2011-07-25,1,2,KCA,home,crawc002,Crawford,Carl Demonte,L,crowa001,Crow,Aaron James,R
BOS201107250,2011-07-25,3,2,KCA,home,navay001,Navarro,Yamaico (Perez),R,hollg001,Holland,Gregory Scott,R
BOS201107250,2011-07-25,3,2,KCA,home,crawc002,Crawford,Carl Demonte,L,hollg001,Holland,Gregory Scott,R
BOS201107250,2011-07-25,2,2,KCA,away,penab002,Pena,Brayan Eduardo,L,wheed001,Wheeler,Daniel Michael,R
BOS201107250,2011-07-25,0,2,KCA,away,getzc001,Getz,Christopher Ryan,L,willr003,Williams,Randall Duane,L
BOS201107250,2011-07-25,0,2,KCA,home,crawc002,Crawford,Carl Demonte,L,sorij001,Soria,Joakim Agustin (Ramos),R
BOS201107250,2011-07-25,1,2,KCA,home,saltj001,Saltalamacchia,Jarrod Scott,L,sorij001,Soria,Joakim Agustin (Ramos),R
BOS201107250,2011-07-25,1,2,KCA,home,scutm001,Scutaro,Marcos,R,sorij001,Soria,Joakim Agustin (Ramos),R
BOS201107260,2011-07-26,2,2,KCA,home,crawc002,Crawford,Carl Demonte,L,duffd001,Duffy,Daniel Richard,L
BOS201107260,2011-07-26,1,2,KCA,away,hosme001,Hosmer,Eric John,L,milla002,Miller,Andrew Mark,L
BOS201107260,2011-07-26,1,2,KCA,home,varij001,Varitek,Jason Andrew,R,duffd001,Duffy,Daniel Richard,L
BOS201107260,2011-07-26,3,2,KCA,home,crawc002,Crawford,Carl Demonte,L,duffd001,Duffy,Daniel Richard,L
BOS201107260,2011-07-26,1,2,KCA,home,reddj001,Reddick,William Joshua,L,duffd001,Duffy,Daniel Richard,L
BOS201107260,2011-07-26,3,2,KCA,home,mcdod002,McDonald,Darnell Tyrone,R,duffd001,Duffy,Daniel Richard,L
BOS201107260,2011-07-26,2,2,KCA,home,varij001,Varitek,Jason Andrew,L,woodb004,Wood,Blake Daniel,R
BOS201107260,2011-07-26,1,2,KCA,away,cabrm002,Cabrera,Melky,L,aceva001,Aceves,Alfredo,R
BOS201107260,2011-07-26,1,2,KCA,home,suttd002,Sutton,Stephen Drew,L,woodb004,Wood,Blake Daniel,R
BOS201107260,2011-07-26,2,2,KCA,home,ortid001,Ortiz,David Americo (Arias),L,woodb004,Wood,Blake Daniel,R
BOS201107260,2011-07-26,3,2,KCA,away,mousm001,Moustakas,Michael Christopher,L,aceva001,Aceves,Alfredo,R
BOS201107260,2011-07-26,1,2,KCA,away,tream001,Treanor,Matthew Aaron,R,aceva001,Aceves,Alfredo,R
BOS201107260,2011-07-26,2,2,KCA,home,reddj001,Reddick,William Joshua,L,collt001,Collins,Timothy Michael,L
BOS201107260,2011-07-26,2,2,KCA,away,butlb003,Butler,Billy Ray,R,albem001,Albers,Matthew James,R
BOS201107260,2011-07-26,1,2,KCA,away,escoa003,Escobar,Alcides,R,moraf001,Morales,Franklin Miguel,L
BOS201107270,2011-07-27,1,2,KCA,away,butlb003,Butler,Billy Ray,R,lackj001,Lackey,John Derran,R
BOS201107270,2011-07-27,3,2,KCA,home,saltj001,Saltalamacchia,Jarrod Scott,R,chenb001,Chen,Bruce Kastulo,L
BOS201107270,2011-07-27,3,2,KCA,away,escoa003,Escobar,Alcides,R,lackj001,Lackey,John Derran,R
BOS201107270,2011-07-27,0,2,KCA,home,saltj001,Saltalamacchia,Jarrod Scott,R,chenb001,Chen,Bruce Kastulo,L
BOS201107270,2011-07-27,0,2,KCA,away,hosme001,Hosmer,Eric John,L,lackj001,Lackey,John Derran,R
BOS201107270,2011-07-27,1,2,KCA,home,navay001,Navarro,Yamaico (Perez),R,adcon001,Adcock,Nathan Masler,R
BOS201107270,2011-07-27,1,2,KCA,away,cabrm002,Cabrera,Melky,R,willr003,Williams,Randall Duane,L
BOS201107270,2011-07-27,2,2,KCA,away,butlb003,Butler,Billy Ray,R,wheed001,Wheeler,Daniel Michael,R
BOS201107270,2011-07-27,0,2,KCA,home,reddj001,Reddick,William Joshua,L,adcon001,Adcock,Nathan Masler,R
BOS201107270,2011-07-27,2,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,wheed001,Wheeler,Daniel Michael,R
BOS201107280,2011-07-28,3,2,KCA,away,maiem001,Maier,Mitchell William,L,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,2,2,KCA,away,mousm001,Moustakas,Michael Christopher,L,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,1,2,KCA,away,tream001,Treanor,Matthew Aaron,R,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,1,2,KCA,away,escoa003,Escobar,Alcides,R,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,1,2,KCA,home,youkk001,Youkilis,Kevin Edmund,R,hochl001,Hochevar,Luke Anthony,R
BOS201107280,2011-07-28,0,2,KCA,home,ortid001,Ortiz,David Americo (Arias),L,hochl001,Hochevar,Luke Anthony,R
BOS201107280,2011-07-28,3,2,KCA,home,varij001,Varitek,Jason Andrew,L,hochl001,Hochevar,Luke Anthony,R
BOS201107280,2011-07-28,1,2,KCA,away,maiem001,Maier,Mitchell William,L,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,0,2,KCA,home,ellsj001,Ellsbury,Jacoby McCabe,L,hochl001,Hochevar,Luke Anthony,R
BOS201107280,2011-07-28,1,2,KCA,away,tream001,Treanor,Matthew Aaron,R,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,0,2,KCA,home,reddj001,Reddick,William Joshua,L,hochl001,Hochevar,Luke Anthony,R
BOS201107280,2011-07-28,1,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,2,2,KCA,away,maiem001,Maier,Mitchell William,L,beckj002,Beckett,Joshua Patrick,R
BOS201107280,2011-07-28,2,2,KCA,home,varij001,Varitek,Jason Andrew,L,hochl001,Hochevar,Luke Anthony,R
BOS201107280,2011-07-28,1,2,KCA,home,navay001,Navarro,Yamaico (Perez),R,sorij001,Soria,Joakim Agustin (Ramos),R
BOS201207060,2012-07-06,1,2,NYA,away,teixm001,Teixeira,Mark Charles,L,beckj002,Beckett,Joshua Patrick,R
BOS201207060,2012-07-06,1,2,NYA,away,swisn001,Swisher,Nicholas Thompson,L,beckj002,Beckett,Joshua Patrick,R
BOS201207060,2012-07-06,2,2,NYA,away,ibanr001,Ibanez,Raul Javier,L,beckj002,Beckett,Joshua Patrick,R
BOS201207060,2012-07-06,0,2,NYA,away,chave001,Chavez,Eric Cesar,L,beckj002,Beckett,Joshua Patrick,R
BOS201207060,2012-07-06,0,2,NYA,home,gomem001,Gomez,Mauro Alexis,R,kuroh001,Kuroda,Hiroki,R
BOS201207060,2012-07-06,2,2,NYA,home,avilm001,Aviles,Michael Anthony,R,kuroh001,Kuroda,Hiroki,R
BOS201207060,2012-07-06,2,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,kuroh001,Kuroda,Hiroki,R
BOS201207060,2012-07-06,3,2,NYA,away,canor001,Cano,Robinson Jose (Mercedes),L,milla002,Miller,Andrew Mark,L
BOS201207060,2012-07-06,0,2,NYA,away,swisn001,Swisher,Nicholas Thompson,L,padiv001,Padilla,Vicente de la Cruz,R
BOS201207060,2012-07-06,1,2,NYA,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,atchs001,Atchison,Scott Barham,R
BOS201207060,2012-07-06,1,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,R,logab001,Logan,Boone,L
BOS201207060,2012-07-06,2,2,NYA,home,puntn001,Punto,Nicholas Paul,L,robed002,Robertson,David Alan,R
BOS201207060,2012-07-06,1,2,NYA,home,kalir001,Kalish,Ryan Michael,L,robed002,Robertson,David Alan,R
BOS201207060,2012-07-06,3,2,NYA,away,swisn001,Swisher,Nicholas Thompson,L,melam001,Melancon,Mark D.,R
BOS201207060,2012-07-06,2,2,NYA,away,ibanr001,Ibanez,Raul Javier,L,melam001,Melancon,Mark D.,R
BOS201207060,2012-07-06,3,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,sorir001,Soriano,Rafael,R
BOS201207060,2012-07-06,1,2,NYA,home,avilm001,Aviles,Michael Anthony,R,sorir001,Soriano,Rafael,R
BOS201207071,2012-07-07,2,2,NYA,home,cirip001,Ciriaco,Pedro,R,garcf002,Garcia,Freddy Antonio,R
BOS201207071,2012-07-07,2,2,NYA,away,stewc001,Stewart,Christopher David,R,moraf001,Morales,Franklin Miguel,L
BOS201207071,2012-07-07,1,2,NYA,home,kalir001,Kalish,Ryan Michael,L,garcf002,Garcia,Freddy Antonio,R
BOS201207071,2012-07-07,2,2,NYA,away,canor001,Cano,Robinson Jose (Mercedes),L,moraf001,Morales,Franklin Miguel,L
BOS201207071,2012-07-07,2,2,NYA,home,shopk001,Shoppach,Kelly Brian,R,garcf002,Garcia,Freddy Antonio,R
BOS201207071,2012-07-07,1,2,NYA,home,navad002,Nava,Daniel James,L,garcf002,Garcia,Freddy Antonio,R
BOS201207071,2012-07-07,2,2,NYA,away,rodra001,Rodriguez,Alexander Enmanuel,R,germj001,Germano,Justin William,R
BOS201207071,2012-07-07,2,2,NYA,away,jonea002,Jones,Andruw Rudolf,R,germj001,Germano,Justin William,R
BOS201207071,2012-07-07,2,2,NYA,home,shopk001,Shoppach,Kelly Brian,R,garcf002,Garcia,Freddy Antonio,R
BOS201207071,2012-07-07,0,2,NYA,away,teixm001,Teixeira,Mark Charles,L,germj001,Germano,Justin William,R
BOS201207071,2012-07-07,1,2,NYA,away,rodra001,Rodriguez,Alexander Enmanuel,R,germj001,Germano,Justin William,R
BOS201207071,2012-07-07,1,2,NYA,home,cirip001,Ciriaco,Pedro,R,epplc001,Eppley,Cody Allen,R
BOS201207071,2012-07-07,1,2,NYA,away,swisn001,Swisher,Nicholas Thompson,L,germj001,Germano,Justin William,R
BOS201207071,2012-07-07,0,2,NYA,away,jonea002,Jones,Andruw Rudolf,R,germj001,Germano,Justin William,R
BOS201207072,2012-07-07,3,2,NYA,away,mcdod002,McDonald,Darnell Tyrone,R,doubf001,Doubront,Felix Antonio,L
BOS201207072,2012-07-07,3,2,NYA,away,jeted001,Jeter,Derek Sanderson,R,doubf001,Doubront,Felix Antonio,L
BOS201207072,2012-07-07,3,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,hughp001,Hughes,Philip Joseph,R
BOS201207072,2012-07-07,2,2,NYA,away,granc001,Granderson,Curtis,L,doubf001,Doubront,Felix Antonio,L
BOS201207072,2012-07-07,3,2,NYA,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,doubf001,Doubront,Felix Antonio,L
BOS201207072,2012-07-07,2,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,hughp001,Hughes,Philip Joseph,R
BOS201207072,2012-07-07,3,2,NYA,away,mcdod002,McDonald,Darnell Tyrone,R,doubf001,Doubront,Felix Antonio,L
BOS201207072,2012-07-07,1,2,NYA,away,granc001,Granderson,Curtis,L,doubf001,Doubront,Felix Antonio,L
BOS201207072,2012-07-07,0,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,hughp001,Hughes,Philip Joseph,R
BOS201207072,2012-07-07,0,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,R,logab001,Logan,Boone,L
BOS201207072,2012-07-07,1,2,NYA,away,chave001,Chavez,Eric Cesar,L,albem001,Albers,Matthew James,R
BOS201207072,2012-07-07,1,2,NYA,away,teixm001,Teixeira,Mark Charles,L,mortc003,Mortensen,Clayton Grant,R
BOS201207072,2012-07-07,2,2,NYA,home,rossc001,Ross,Cody Joseph,R,mitcd001,Mitchell,William Douglas,R
BOS201207072,2012-07-07,1,2,NYA,away,rodra001,Rodriguez,Alexander Enmanuel,R,aceva001,Aceves,Alfredo,R
BOS201207080,2012-07-08,2,2,NYA,away,jonea002,Jones,Andruw Rudolf,R,lestj001,Lester,Jonathan Tyler,L
BOS201207080,2012-07-08,0,2,NYA,home,navad002,Nava,Daniel James,L,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,2,2,NYA,home,gonza003,Gonzalez,Adrian Sabin,L,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,3,2,NYA,away,teixm001,Teixeira,Mark Charles,R,lestj001,Lester,Jonathan Tyler,L
BOS201207080,2012-07-08,2,2,NYA,home,sweer001,Sweeney,Ryan Joseph,L,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,1,2,NYA,home,gomem001,Gomez,Mauro Alexis,R,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,0,2,NYA,home,avilm001,Aviles,Michael Anthony,R,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,0,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,3,2,NYA,away,stewc001,Stewart,Christopher David,R,lestj001,Lester,Jonathan Tyler,L
BOS201207080,2012-07-08,3,2,NYA,away,jeted001,Jeter,Derek Sanderson,R,lestj001,Lester,Jonathan Tyler,L
BOS201207080,2012-07-08,2,2,NYA,away,granc001,Granderson,Curtis,L,lestj001,Lester,Jonathan Tyler,L
BOS201207080,2012-07-08,2,2,NYA,home,navad002,Nava,Daniel James,L,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,1,2,NYA,away,canor001,Cano,Robinson Jose (Mercedes),L,lestj001,Lester,Jonathan Tyler,L
BOS201207080,2012-07-08,2,2,NYA,away,nix-j001,Nix,Jayson Truitt Edward,R,atchs001,Atchison,Scott Barham,R
BOS201207080,2012-07-08,1,2,NYA,home,rossc001,Ross,Cody Joseph,R,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,2,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,1,2,NYA,home,gomem001,Gomez,Mauro Alexis,R,novai001,Nova,Ivan Manuel (Guance),R
BOS201207080,2012-07-08,1,2,NYA,away,nix-j001,Nix,Jayson Truitt Edward,R,melam001,Melancon,Mark D.,R
BOS201207080,2012-07-08,1,2,NYA,home,ortid001,Ortiz,David Americo (Arias),L,rapac001,Rapada,Clayton Anthony,L
BOS201207080,2012-07-08,3,2,NYA,away,jeted001,Jeter,Derek Sanderson,R,melam001,Melancon,Mark D.,R
BOS201207080,2012-07-08,1,2,NYA,away,teixm001,Teixeira,Mark Charles,L,melam001,Melancon,Mark D.,R
BOS201207080,2012-07-08,2,2,NYA,home,sweer001,Sweeney,Ryan Joseph,L,robed002,Robertson,David Alan,R
BOS201207080,2012-07-08,3,2,NYA,home,ortid001,Ortiz,David Americo (Arias),L,sorir001,Soriano,Rafael,R
BOS201207080,2012-07-08,2,2,NYA,home,rossc001,Ross,Cody Joseph,R,sorir001,Soriano,Rafael,R
BOS201207080,2012-07-08,1,2,NYA,home,saltj001,Saltalamacchia,Jarrod Scott,L,sorir001,Soriano,Rafael,R
BOS201207160,2012-07-16,1,2,CHA,home,rossc001,Ross,Cody Joseph,R,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,3,2,CHA,home,saltj001,Saltalamacchia,Jarrod Scott,L,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,2,2,CHA,home,middw001,Middlebrooks,William Scott,R,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,1,2,CHA,home,rossc001,Ross,Cody Joseph,R,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,3,2,CHA,home,saltj001,Saltalamacchia,Jarrod Scott,L,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,0,2,CHA,home,middw001,Middlebrooks,William Scott,R,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,1,2,CHA,home,ellsj001,Ellsbury,Jacoby McCabe,L,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,2,2,CHA,home,ortid001,Ortiz,David Americo (Arias),L,axeld001,Axelrod,Dylan Davis Haines,R
BOS201207160,2012-07-16,0,2,CHA,away,youkk001,Youkilis,Kevin Edmund,R,padiv001,Padilla,Vicente de la Cruz,R
BOS201207160,2012-07-16,2,2,CHA,home,saltj001,Saltalamacchia,Jarrod Scott,L,jonen001,Jones,Nathan Andrew,R
BOS201207170,2012-07-17,1,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,lestj001,Lester,Jonathan Tyler,L
BOS201207170,2012-07-17,1,2,CHA,away,vicid001,Viciedo,Dayan (Perez),R,lestj001,Lester,Jonathan Tyler,L
BOS201207170,2012-07-17,1,2,CHA,home,middw001,Middlebrooks,William Scott,R,humbp001,Humber,Philip Gregory,R
BOS201207170,2012-07-17,2,2,CHA,away,dunna001,Dunn,Adam Troy,L,lestj001,Lester,Jonathan Tyler,L
BOS201207170,2012-07-17,3,2,CHA,home,saltj001,Saltalamacchia,Jarrod Scott,L,humbp001,Humber,Philip Gregory,R
BOS201207170,2012-07-17,0,2,CHA,home,cirip001,Ciriaco,Pedro,R,humbp001,Humber,Philip Gregory,R
BOS201207170,2012-07-17,2,2,CHA,away,youkk001,Youkilis,Kevin Edmund,R,tazaj001,Tazawa,Junichi,R
BOS201207170,2012-07-17,1,2,CHA,away,dunna001,Dunn,Adam Troy,L,tazaj001,Tazawa,Junichi,R
BOS201207170,2012-07-17,0,2,CHA,away,piera001,Pierzynski,Anthony John,L,tazaj001,Tazawa,Junichi,R
BOS201207170,2012-07-17,2,2,CHA,home,avilm001,Aviles,Michael Anthony,R,omogb001,Omogrosso,Brian Scott,R
BOS201207170,2012-07-17,2,2,CHA,away,beckg001,Beckham,James Gordon,R,tazaj001,Tazawa,Junichi,R
BOS201207170,2012-07-17,2,2,CHA,home,navad002,Nava,Daniel James,R,thorm001,Thornton,Matthew J.,L
BOS201207170,2012-07-17,2,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,moraf001,Morales,Franklin Miguel,L
BOS201207170,2012-07-17,2,2,CHA,home,avilm001,Aviles,Michael Anthony,R,reeda001,Reed,Addison Devon,R
BOS201207180,2012-07-18,0,2,CHA,home,crawc002,Crawford,Carl Demonte,L,hernp001,Hernandez,Pedro Michel,L
BOS201207180,2012-07-18,0,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,doubf001,Doubront,Felix Antonio,L
BOS201207180,2012-07-18,0,2,CHA,away,dunna001,Dunn,Adam Troy,L,doubf001,Doubront,Felix Antonio,L
BOS201207180,2012-07-18,1,2,CHA,home,shopk001,Shoppach,Kelly Brian,R,hernp001,Hernandez,Pedro Michel,L
BOS201207180,2012-07-18,0,2,CHA,home,shopk001,Shoppach,Kelly Brian,R,santh001,Santiago,Hector Felipe,L
BOS201207180,2012-07-18,0,2,CHA,home,middw001,Middlebrooks,William Scott,R,santh001,Santiago,Hector Felipe,L
BOS201207180,2012-07-18,1,2,CHA,home,gomem001,Gomez,Mauro Alexis,R,santh001,Santiago,Hector Felipe,L
BOS201207180,2012-07-18,0,2,CHA,away,escoe001,Escobar,Eduardo Jose,L,albem001,Albers,Matthew James,R
BOS201207180,2012-07-18,3,2,CHA,home,shopk001,Shoppach,Kelly Brian,R,santh001,Santiago,Hector Felipe,L
BOS201207180,2012-07-18,0,2,CHA,away,hudso001,Hudson,Orlando Thill,R,milla002,Miller,Andrew Mark,L
BOS201207180,2012-07-18,1,2,CHA,away,dankj002,Danks,Jordan Cooper,L,milla002,Miller,Andrew Mark,L
BOS201207190,2012-07-19,1,2,CHA,away,dunna001,Dunn,Adam Troy,L,buchc001,Buchholz,Clay Daniel,R
BOS201207190,2012-07-19,2,2,CHA,away,konep001,Konerko,Paul Henry,R,buchc001,Buchholz,Clay Daniel,R
BOS201207190,2012-07-19,0,2,CHA,away,escoe001,Escobar,Eduardo Jose,L,buchc001,Buchholz,Clay Daniel,R
BOS201207190,2012-07-19,1,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,buchc001,Buchholz,Clay Daniel,R
BOS201207190,2012-07-19,3,2,CHA,home,shopk001,Shoppach,Kelly Brian,R,quinj001,Quintana,Jose Guillermo,L
BOS201207190,2012-07-19,0,2,CHA,home,ellsj001,Ellsbury,Jacoby McCabe,L,quinj001,Quintana,Jose Guillermo,L
BOS201207190,2012-07-19,1,2,CHA,away,piera001,Pierzynski,Anthony John,L,buchc001,Buchholz,Clay Daniel,R
BOS201207190,2012-07-19,1,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,buchc001,Buchholz,Clay Daniel,R
BOS201207200,2012-07-20,1,2,TOR,away,gosea001,Gose,Anthony Robert,L,beckj002,Beckett,Joshua Patrick,R
BOS201207200,2012-07-20,1,2,TOR,away,gomey001,Gomes,Yan,R,beckj002,Beckett,Joshua Patrick,R
