,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
1240,BOS201107100,2011-07-10,2,2,BAL,home,Gonzalez,Adrian Sabin,gonza003,L,Gonzalez,Michael Vela,gonzm001,L
1241,BOS201107100,2011-07-10,2,2,BAL,home,Youkilis,Kevin Edmund,youkk001,R,Gonzalez,Michael Vela,gonzm001,L
1242,BOS201107100,2011-07-10,1,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Berken,Jason Thomas,berkj001,R
1245,BOS201107100,2011-07-10,2,2,BAL,away,Pie,Felix,pie-f001,L,Aceves,Alfredo,aceva001,R
1246,BOS201107100,2011-07-10,1,2,BAL,home,Reddick,William Joshua,reddj001,L,Johnson,James Robert,johnj010,R
1251,BOS201107100,2011-07-10,1,2,BAL,home,Pedroia,Dustin Luis,pedrd001,R,Johnson,James Robert,johnj010,R
1253,BOS201107100,2011-07-10,0,2,BAL,away,Lee,Derrek Leon,lee-d002,R,Bard,Daniel Paul,bardd001,R
1256,BOS201107100,2011-07-10,2,2,BAL,home,Youkilis,Kevin Edmund,youkk001,R,Uehara,Koji,uehak001,R
1258,BOS201107100,2011-07-10,0,2,BAL,away,Reimold,Nolan G.,reimn001,R,Papelbon,Jonathan Robert,papej001,R
1261,BOS201107100,2011-07-10,2,2,BAL,away,Markakis,Nicholas William,markn001,L,Papelbon,Jonathan Robert,papej001,R
1269,BOS201107220,2011-07-22,1,2,SEA,away,Smoak,Justin Kyle,smoaj001,L,Lackey,John Derran,lackj001,R
1281,BOS201107220,2011-07-22,3,2,SEA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Hernandez,Felix Abraham (Garcia),hernf002,R
1289,BOS201107220,2011-07-22,2,2,SEA,home,Gonzalez,Adrian Sabin,gonza003,L,Hernandez,Felix Abraham (Garcia),hernf002,R
1318,BOS201107220,2011-07-22,0,2,SEA,away,Cust,John Joseph,custj001,L,Lackey,John Derran,lackj001,R
1319,BOS201107220,2011-07-22,2,2,SEA,away,Halman,Gregory Anthony,halmg001,R,Lackey,John Derran,lackj001,R
1333,BOS201107220,2011-07-22,1,2,SEA,away,Kennedy,Adam Thomas,kenna001,L,Morales,Franklin Miguel,moraf001,L
1338,BOS201107220,2011-07-22,1,2,SEA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Lueke,Joshua William,luekj001,R
1342,BOS201107220,2011-07-22,0,2,SEA,away,Ryan,Brendan Wood,ryanb002,R,Papelbon,Jonathan Robert,papej001,R
1345,BOS201107230,2011-07-23,2,2,SEA,away,Ryan,Brendan Wood,ryanb002,R,Beckett,Joshua Patrick,beckj002,R
1350,BOS201107230,2011-07-23,2,2,SEA,home,Gonzalez,Adrian Sabin,gonza003,L,Beavan,Blake William,beavb001,R
1351,BOS201107230,2011-07-23,1,2,SEA,home,Youkilis,Kevin Edmund,youkk001,R,Beavan,Blake William,beavb001,R
1353,BOS201107230,2011-07-23,3,2,SEA,away,Carp,Christopher Michael,carpm001,L,Beckett,Joshua Patrick,beckj002,R
1355,BOS201107230,2011-07-23,3,2,SEA,away,Gutierrez,Franklin Rafael,gutif001,R,Beckett,Joshua Patrick,beckj002,R
1375,BOS201107230,2011-07-23,2,2,SEA,away,Cust,John Joseph,custj001,L,Beckett,Joshua Patrick,beckj002,R
1377,BOS201107230,2011-07-23,1,2,SEA,away,Bard,Joshua David,bardj001,L,Beckett,Joshua Patrick,beckj002,R
1385,BOS201107230,2011-07-23,1,2,SEA,away,Smoak,Justin Kyle,smoaj001,L,Beckett,Joshua Patrick,beckj002,R
1387,BOS201107230,2011-07-23,1,2,SEA,home,Pedroia,Dustin Luis,pedrd001,R,Beavan,Blake William,beavb001,R
1392,BOS201107230,2011-07-23,3,2,SEA,away,Cust,John Joseph,custj001,L,Beckett,Joshua Patrick,beckj002,R
1398,BOS201107230,2011-07-23,1,2,SEA,home,Crawford,Carl Demonte,crawc002,L,Beavan,Blake William,beavb001,R
1411,BOS201107230,2011-07-23,1,2,SEA,away,Cust,John Joseph,custj001,L,Bard,Daniel Paul,bardd001,R
1420,BOS201107230,2011-07-23,2,2,SEA,away,Ackley,Dustin Michael,ackld001,L,Papelbon,Jonathan Robert,papej001,R
1434,BOS201107240,2011-07-24,1,2,SEA,home,Reddick,William Joshua,reddj001,L,Pineda,Michael Francisco (Paulino),pinem001,R
1437,BOS201107240,2011-07-24,1,2,SEA,away,Kennedy,Adam Thomas,kenna001,L,Wakefield,Timothy Stephen,waket001,R
1440,BOS201107240,2011-07-24,3,2,SEA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Pineda,Michael Francisco (Paulino),pinem001,R
1448,BOS201107240,2011-07-24,3,2,SEA,home,Ortiz,David Americo (Arias),ortid001,L,Pineda,Michael Francisco (Paulino),pinem001,R
1451,BOS201107240,2011-07-24,1,2,SEA,home,Reddick,William Joshua,reddj001,L,Pineda,Michael Francisco (Paulino),pinem001,R
1458,BOS201107240,2011-07-24,1,2,SEA,away,Cust,John Joseph,custj001,L,Wakefield,Timothy Stephen,waket001,R
1475,BOS201107240,2011-07-24,0,2,SEA,away,Carp,Christopher Michael,carpm001,L,Wakefield,Timothy Stephen,waket001,R
1478,BOS201107240,2011-07-24,1,2,SEA,home,Youkilis,Kevin Edmund,youkk001,R,Wright,Jamey Alan,wrigj001,R
1480,BOS201107240,2011-07-24,2,2,SEA,home,Crawford,Carl Demonte,crawc002,L,Wright,Jamey Alan,wrigj001,R
1496,BOS201107240,2011-07-24,3,2,SEA,away,Kennedy,Adam Thomas,kenna001,L,Aceves,Alfredo,aceva001,R
1498,BOS201107240,2011-07-24,2,2,SEA,home,Navarro,Yamaico (Perez),navay001,R,League,Brandon Paul,leagb001,R
1507,BOS201107250,2011-07-25,2,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Lester,Jonathan Tyler,lestj001,L
1509,BOS201107250,2011-07-25,0,2,KCA,away,Butler,Billy Ray,butlb003,R,Lester,Jonathan Tyler,lestj001,L
1513,BOS201107250,2011-07-25,3,2,KCA,home,Gonzalez,Adrian Sabin,gonza003,L,Davies,Hiram Kyle,davik002,R
1517,BOS201107250,2011-07-25,2,2,KCA,away,Aviles,Michael Anthony,avilm001,R,Lester,Jonathan Tyler,lestj001,L
1525,BOS201107250,2011-07-25,3,2,KCA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Davies,Hiram Kyle,davik002,R
1527,BOS201107250,2011-07-25,2,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Lester,Jonathan Tyler,lestj001,L
1528,BOS201107250,2011-07-25,2,2,KCA,away,Cabrera,Melky,cabrm002,R,Lester,Jonathan Tyler,lestj001,L
1530,BOS201107250,2011-07-25,3,2,KCA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Davies,Hiram Kyle,davik002,R
1544,BOS201107250,2011-07-25,3,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Lester,Jonathan Tyler,lestj001,L
1545,BOS201107250,2011-07-25,2,2,KCA,home,Reddick,William Joshua,reddj001,L,Davies,Hiram Kyle,davik002,R
1553,BOS201107250,2011-07-25,1,2,KCA,away,Francoeur,Jeffrey Braden,franj004,R,Albers,Matthew James,albem001,R
1555,BOS201107250,2011-07-25,3,2,KCA,home,Gonzalez,Adrian Sabin,gonza003,L,Davies,Hiram Kyle,davik002,R
1560,BOS201107250,2011-07-25,1,2,KCA,away,Getz,Christopher Ryan,getzc001,L,Albers,Matthew James,albem001,R
1566,BOS201107250,2011-07-25,1,2,KCA,away,Butler,Billy Ray,butlb003,R,Bard,Daniel Paul,bardd001,R
1574,BOS201107250,2011-07-25,0,2,KCA,away,Pena,Brayan Eduardo,penab002,L,Papelbon,Jonathan Robert,papej001,R
1575,BOS201107250,2011-07-25,0,2,KCA,home,Gonzalez,Adrian Sabin,gonza003,L,Crow,Aaron James,crowa001,R
1578,BOS201107250,2011-07-25,1,2,KCA,home,Crawford,Carl Demonte,crawc002,L,Crow,Aaron James,crowa001,R
1592,BOS201107250,2011-07-25,3,2,KCA,home,Navarro,Yamaico (Perez),navay001,R,Holland,Gregory Scott,hollg001,R
1595,BOS201107250,2011-07-25,3,2,KCA,home,Crawford,Carl Demonte,crawc002,L,Holland,Gregory Scott,hollg001,R
1598,BOS201107250,2011-07-25,2,2,KCA,away,Pena,Brayan Eduardo,penab002,L,Wheeler,Daniel Michael,wheed001,R
1605,BOS201107250,2011-07-25,0,2,KCA,away,Getz,Christopher Ryan,getzc001,L,Williams,Randall Duane,willr003,L
1620,BOS201107250,2011-07-25,0,2,KCA,home,Crawford,Carl Demonte,crawc002,L,Soria,Joakim Agustin (Ramos),sorij001,R
1622,BOS201107250,2011-07-25,1,2,KCA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Soria,Joakim Agustin (Ramos),sorij001,R
1623,BOS201107250,2011-07-25,1,2,KCA,home,Scutaro,Marcos,scutm001,R,Soria,Joakim Agustin (Ramos),sorij001,R
1637,BOS201107260,2011-07-26,2,2,KCA,home,Crawford,Carl Demonte,crawc002,L,Duffy,Daniel Richard,duffd001,L
1644,BOS201107260,2011-07-26,1,2,KCA,away,Hosmer,Eric John,hosme001,L,Miller,Andrew Mark,milla002,L
1645,BOS201107260,2011-07-26,1,2,KCA,home,Varitek,Jason Andrew,varij001,R,Duffy,Daniel Richard,duffd001,L
1657,BOS201107260,2011-07-26,3,2,KCA,home,Crawford,Carl Demonte,crawc002,L,Duffy,Daniel Richard,duffd001,L
1659,BOS201107260,2011-07-26,1,2,KCA,home,Reddick,William Joshua,reddj001,L,Duffy,Daniel Richard,duffd001,L
1668,BOS201107260,2011-07-26,3,2,KCA,home,McDonald,Darnell Tyrone,mcdod002,R,Duffy,Daniel Richard,duffd001,L
1686,BOS201107260,2011-07-26,2,2,KCA,home,Varitek,Jason Andrew,varij001,L,Wood,Blake Daniel,woodb004,R
1690,BOS201107260,2011-07-26,1,2,KCA,away,Cabrera,Melky,cabrm002,L,Aceves,Alfredo,aceva001,R
1694,BOS201107260,2011-07-26,1,2,KCA,home,Sutton,Stephen Drew,suttd002,L,Wood,Blake Daniel,woodb004,R
1698,BOS201107260,2011-07-26,2,2,KCA,home,Ortiz,David Americo (Arias),ortid001,L,Wood,Blake Daniel,woodb004,R
1700,BOS201107260,2011-07-26,3,2,KCA,away,Moustakas,Michael Christopher,mousm001,L,Aceves,Alfredo,aceva001,R
1702,BOS201107260,2011-07-26,1,2,KCA,away,Treanor,Matthew Aaron,tream001,R,Aceves,Alfredo,aceva001,R
1705,BOS201107260,2011-07-26,2,2,KCA,home,Reddick,William Joshua,reddj001,L,Collins,Timothy Michael,collt001,L
1712,BOS201107260,2011-07-26,2,2,KCA,away,Butler,Billy Ray,butlb003,R,Albers,Matthew James,albem001,R
1722,BOS201107260,2011-07-26,1,2,KCA,away,Escobar,Alcides,escoa003,R,Morales,Franklin Miguel,moraf001,L
1725,BOS201107270,2011-07-27,1,2,KCA,away,Butler,Billy Ray,butlb003,R,Lackey,John Derran,lackj001,R
1736,BOS201107270,2011-07-27,3,2,KCA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Chen,Bruce Kastulo,chenb001,L
1757,BOS201107270,2011-07-27,3,2,KCA,away,Escobar,Alcides,escoa003,R,Lackey,John Derran,lackj001,R
1766,BOS201107270,2011-07-27,0,2,KCA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Chen,Bruce Kastulo,chenb001,L
1769,BOS201107270,2011-07-27,0,2,KCA,away,Hosmer,Eric John,hosme001,L,Lackey,John Derran,lackj001,R
1795,BOS201107270,2011-07-27,1,2,KCA,home,Navarro,Yamaico (Perez),navay001,R,Adcock,Nathan Masler,adcon001,R
1797,BOS201107270,2011-07-27,1,2,KCA,away,Cabrera,Melky,cabrm002,R,Williams,Randall Duane,willr003,L
1798,BOS201107270,2011-07-27,2,2,KCA,away,Butler,Billy Ray,butlb003,R,Wheeler,Daniel Michael,wheed001,R
1804,BOS201107270,2011-07-27,0,2,KCA,home,Reddick,William Joshua,reddj001,L,Adcock,Nathan Masler,adcon001,R
1810,BOS201107270,2011-07-27,2,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Wheeler,Daniel Michael,wheed001,R
1812,BOS201107280,2011-07-28,3,2,KCA,away,Maier,Mitchell William,maiem001,L,Beckett,Joshua Patrick,beckj002,R
1820,BOS201107280,2011-07-28,2,2,KCA,away,Moustakas,Michael Christopher,mousm001,L,Beckett,Joshua Patrick,beckj002,R
1824,BOS201107280,2011-07-28,1,2,KCA,away,Treanor,Matthew Aaron,tream001,R,Beckett,Joshua Patrick,beckj002,R
1826,BOS201107280,2011-07-28,1,2,KCA,away,Escobar,Alcides,escoa003,R,Beckett,Joshua Patrick,beckj002,R
1832,BOS201107280,2011-07-28,1,2,KCA,home,Youkilis,Kevin Edmund,youkk001,R,Hochevar,Luke Anthony,hochl001,R
1833,BOS201107280,2011-07-28,0,2,KCA,home,Ortiz,David Americo (Arias),ortid001,L,Hochevar,Luke Anthony,hochl001,R
1845,BOS201107280,2011-07-28,3,2,KCA,home,Varitek,Jason Andrew,varij001,L,Hochevar,Luke Anthony,hochl001,R
1847,BOS201107280,2011-07-28,1,2,KCA,away,Maier,Mitchell William,maiem001,L,Beckett,Joshua Patrick,beckj002,R
1850,BOS201107280,2011-07-28,0,2,KCA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Hochevar,Luke Anthony,hochl001,R
1857,BOS201107280,2011-07-28,1,2,KCA,away,Treanor,Matthew Aaron,tream001,R,Beckett,Joshua Patrick,beckj002,R
1860,BOS201107280,2011-07-28,0,2,KCA,home,Reddick,William Joshua,reddj001,L,Hochevar,Luke Anthony,hochl001,R
1864,BOS201107280,2011-07-28,1,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Beckett,Joshua Patrick,beckj002,R
1865,BOS201107280,2011-07-28,2,2,KCA,away,Maier,Mitchell William,maiem001,L,Beckett,Joshua Patrick,beckj002,R
1867,BOS201107280,2011-07-28,2,2,KCA,home,Varitek,Jason Andrew,varij001,L,Hochevar,Luke Anthony,hochl001,R
1889,BOS201107280,2011-07-28,1,2,KCA,home,Navarro,Yamaico (Perez),navay001,R,Soria,Joakim Agustin (Ramos),sorij001,R
1913,BOS201207060,2012-07-06,1,2,NYA,away,Teixeira,Mark Charles,teixm001,L,Beckett,Joshua Patrick,beckj002,R
1919,BOS201207060,2012-07-06,1,2,NYA,away,Swisher,Nicholas Thompson,swisn001,L,Beckett,Joshua Patrick,beckj002,R
1920,BOS201207060,2012-07-06,2,2,NYA,away,Ibanez,Raul Javier,ibanr001,L,Beckett,Joshua Patrick,beckj002,R
1921,BOS201207060,2012-07-06,0,2,NYA,away,Chavez,Eric Cesar,chave001,L,Beckett,Joshua Patrick,beckj002,R
1923,BOS201207060,2012-07-06,0,2,NYA,home,Gomez,Mauro Alexis,gomem001,R,Kuroda,Hiroki,kuroh001,R
1924,BOS201207060,2012-07-06,2,2,NYA,home,Aviles,Michael Anthony,avilm001,R,Kuroda,Hiroki,kuroh001,R
1941,BOS201207060,2012-07-06,2,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Kuroda,Hiroki,kuroh001,R
1953,BOS201207060,2012-07-06,3,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Miller,Andrew Mark,milla002,L
1955,BOS201207060,2012-07-06,0,2,NYA,away,Swisher,Nicholas Thompson,swisn001,L,Padilla,Vicente de la Cruz,padiv001,R
1958,BOS201207060,2012-07-06,1,2,NYA,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Atchison,Scott Barham,atchs001,R
1961,BOS201207060,2012-07-06,1,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Logan,Boone,logab001,L
1964,BOS201207060,2012-07-06,2,2,NYA,home,Punto,Nicholas Paul,puntn001,L,Robertson,David Alan,robed002,R
1970,BOS201207060,2012-07-06,1,2,NYA,home,Kalish,Ryan Michael,kalir001,L,Robertson,David Alan,robed002,R
1975,BOS201207060,2012-07-06,3,2,NYA,away,Swisher,Nicholas Thompson,swisn001,L,Melancon,Mark D.,melam001,R
1976,BOS201207060,2012-07-06,2,2,NYA,away,Ibanez,Raul Javier,ibanr001,L,Melancon,Mark D.,melam001,R
1977,BOS201207060,2012-07-06,3,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Soriano,Rafael,sorir001,R
1979,BOS201207060,2012-07-06,1,2,NYA,home,Aviles,Michael Anthony,avilm001,R,Soriano,Rafael,sorir001,R
1988,BOS201207071,2012-07-07,2,2,NYA,home,Ciriaco,Pedro,cirip001,R,Garcia,Freddy Antonio,garcf002,R
1992,BOS201207071,2012-07-07,2,2,NYA,away,Stewart,Christopher David,stewc001,R,Morales,Franklin Miguel,moraf001,L
1995,BOS201207071,2012-07-07,1,2,NYA,home,Kalish,Ryan Michael,kalir001,L,Garcia,Freddy Antonio,garcf002,R
1999,BOS201207071,2012-07-07,2,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Morales,Franklin Miguel,moraf001,L
2003,BOS201207071,2012-07-07,2,2,NYA,home,Shoppach,Kelly Brian,shopk001,R,Garcia,Freddy Antonio,garcf002,R
2005,BOS201207071,2012-07-07,1,2,NYA,home,Nava,Daniel James,navad002,L,Garcia,Freddy Antonio,garcf002,R
2017,BOS201207071,2012-07-07,2,2,NYA,away,Rodriguez,Alexander Enmanuel,rodra001,R,Germano,Justin William,germj001,R
2020,BOS201207071,2012-07-07,2,2,NYA,away,Jones,Andruw Rudolf,jonea002,R,Germano,Justin William,germj001,R
2025,BOS201207071,2012-07-07,2,2,NYA,home,Shoppach,Kelly Brian,shopk001,R,Garcia,Freddy Antonio,garcf002,R
2031,BOS201207071,2012-07-07,0,2,NYA,away,Teixeira,Mark Charles,teixm001,L,Germano,Justin William,germj001,R
2048,BOS201207071,2012-07-07,1,2,NYA,away,Rodriguez,Alexander Enmanuel,rodra001,R,Germano,Justin William,germj001,R
2050,BOS201207071,2012-07-07,1,2,NYA,home,Ciriaco,Pedro,cirip001,R,Eppley,Cody Allen,epplc001,R
2054,BOS201207071,2012-07-07,1,2,NYA,away,Swisher,Nicholas Thompson,swisn001,L,Germano,Justin William,germj001,R
2055,BOS201207071,2012-07-07,0,2,NYA,away,Jones,Andruw Rudolf,jonea002,R,Germano,Justin William,germj001,R
2071,BOS201207072,2012-07-07,3,2,NYA,away,McDonald,Darnell Tyrone,mcdod002,R,Doubront,Felix Antonio,doubf001,L
2072,BOS201207072,2012-07-07,3,2,NYA,away,Jeter,Derek Sanderson,jeted001,R,Doubront,Felix Antonio,doubf001,L
2073,BOS201207072,2012-07-07,3,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Hughes,Philip Joseph,hughp001,R
2077,BOS201207072,2012-07-07,2,2,NYA,away,Granderson,Curtis,granc001,L,Doubront,Felix Antonio,doubf001,L
2088,BOS201207072,2012-07-07,3,2,NYA,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Doubront,Felix Antonio,doubf001,L
2089,BOS201207072,2012-07-07,2,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Hughes,Philip Joseph,hughp001,R
2093,BOS201207072,2012-07-07,3,2,NYA,away,McDonald,Darnell Tyrone,mcdod002,R,Doubront,Felix Antonio,doubf001,L
2095,BOS201207072,2012-07-07,1,2,NYA,away,Granderson,Curtis,granc001,L,Doubront,Felix Antonio,doubf001,L
2101,BOS201207072,2012-07-07,0,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Hughes,Philip Joseph,hughp001,R
2113,BOS201207072,2012-07-07,0,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Logan,Boone,logab001,L
2117,BOS201207072,2012-07-07,1,2,NYA,away,Chavez,Eric Cesar,chave001,L,Albers,Matthew James,albem001,R
2130,BOS201207072,2012-07-07,1,2,NYA,away,Teixeira,Mark Charles,teixm001,L,Mortensen,Clayton Grant,mortc003,R
2136,BOS201207072,2012-07-07,2,2,NYA,home,Ross,Cody Joseph,rossc001,R,Mitchell,William Douglas,mitcd001,R
2140,BOS201207072,2012-07-07,1,2,NYA,away,Rodriguez,Alexander Enmanuel,rodra001,R,Aceves,Alfredo,aceva001,R
2150,BOS201207080,2012-07-08,2,2,NYA,away,Jones,Andruw Rudolf,jonea002,R,Lester,Jonathan Tyler,lestj001,L
2151,BOS201207080,2012-07-08,0,2,NYA,home,Nava,Daniel James,navad002,L,Nova,Ivan Manuel (Guance),novai001,R
2155,BOS201207080,2012-07-08,2,2,NYA,home,Gonzalez,Adrian Sabin,gonza003,L,Nova,Ivan Manuel (Guance),novai001,R
2163,BOS201207080,2012-07-08,3,2,NYA,away,Teixeira,Mark Charles,teixm001,R,Lester,Jonathan Tyler,lestj001,L
2165,BOS201207080,2012-07-08,2,2,NYA,home,Sweeney,Ryan Joseph,sweer001,L,Nova,Ivan Manuel (Guance),novai001,R
2166,BOS201207080,2012-07-08,1,2,NYA,home,Gomez,Mauro Alexis,gomem001,R,Nova,Ivan Manuel (Guance),novai001,R
2167,BOS201207080,2012-07-08,0,2,NYA,home,Aviles,Michael Anthony,avilm001,R,Nova,Ivan Manuel (Guance),novai001,R
2177,BOS201207080,2012-07-08,0,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Nova,Ivan Manuel (Guance),novai001,R
2179,BOS201207080,2012-07-08,3,2,NYA,away,Stewart,Christopher David,stewc001,R,Lester,Jonathan Tyler,lestj001,L
2180,BOS201207080,2012-07-08,3,2,NYA,away,Jeter,Derek Sanderson,jeted001,R,Lester,Jonathan Tyler,lestj001,L
2181,BOS201207080,2012-07-08,2,2,NYA,away,Granderson,Curtis,granc001,L,Lester,Jonathan Tyler,lestj001,L
2184,BOS201207080,2012-07-08,2,2,NYA,home,Nava,Daniel James,navad002,L,Nova,Ivan Manuel (Guance),novai001,R
2187,BOS201207080,2012-07-08,1,2,NYA,away,Cano,Robinson Jose (Mercedes),canor001,L,Lester,Jonathan Tyler,lestj001,L
2190,BOS201207080,2012-07-08,2,2,NYA,away,Nix,Jayson Truitt Edward,nix-j001,R,Atchison,Scott Barham,atchs001,R
2195,BOS201207080,2012-07-08,1,2,NYA,home,Ross,Cody Joseph,rossc001,R,Nova,Ivan Manuel (Guance),novai001,R
2200,BOS201207080,2012-07-08,2,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Nova,Ivan Manuel (Guance),novai001,R
2202,BOS201207080,2012-07-08,1,2,NYA,home,Gomez,Mauro Alexis,gomem001,R,Nova,Ivan Manuel (Guance),novai001,R
2206,BOS201207080,2012-07-08,1,2,NYA,away,Nix,Jayson Truitt Edward,nix-j001,R,Melancon,Mark D.,melam001,R
2211,BOS201207080,2012-07-08,1,2,NYA,home,Ortiz,David Americo (Arias),ortid001,L,Rapada,Clayton Anthony,rapac001,L
2213,BOS201207080,2012-07-08,3,2,NYA,away,Jeter,Derek Sanderson,jeted001,R,Melancon,Mark D.,melam001,R
2215,BOS201207080,2012-07-08,1,2,NYA,away,Teixeira,Mark Charles,teixm001,L,Melancon,Mark D.,melam001,R
2219,BOS201207080,2012-07-08,2,2,NYA,home,Sweeney,Ryan Joseph,sweer001,L,Robertson,David Alan,robed002,R
2231,BOS201207080,2012-07-08,3,2,NYA,home,Ortiz,David Americo (Arias),ortid001,L,Soriano,Rafael,sorir001,R
2233,BOS201207080,2012-07-08,2,2,NYA,home,Ross,Cody Joseph,rossc001,R,Soriano,Rafael,sorir001,R
2235,BOS201207080,2012-07-08,1,2,NYA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Soriano,Rafael,sorir001,R
2244,BOS201207160,2012-07-16,1,2,CHA,home,Ross,Cody Joseph,rossc001,R,Axelrod,Dylan Davis Haines,axeld001,R
2245,BOS201207160,2012-07-16,3,2,CHA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Axelrod,Dylan Davis Haines,axeld001,R
2250,BOS201207160,2012-07-16,2,2,CHA,home,Middlebrooks,William Scott,middw001,R,Axelrod,Dylan Davis Haines,axeld001,R
2264,BOS201207160,2012-07-16,1,2,CHA,home,Ross,Cody Joseph,rossc001,R,Axelrod,Dylan Davis Haines,axeld001,R
2265,BOS201207160,2012-07-16,3,2,CHA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Axelrod,Dylan Davis Haines,axeld001,R
2266,BOS201207160,2012-07-16,0,2,CHA,home,Middlebrooks,William Scott,middw001,R,Axelrod,Dylan Davis Haines,axeld001,R
2272,BOS201207160,2012-07-16,1,2,CHA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Axelrod,Dylan Davis Haines,axeld001,R
2278,BOS201207160,2012-07-16,2,2,CHA,home,Ortiz,David Americo (Arias),ortid001,L,Axelrod,Dylan Davis Haines,axeld001,R
2292,BOS201207160,2012-07-16,0,2,CHA,away,Youkilis,Kevin Edmund,youkk001,R,Padilla,Vicente de la Cruz,padiv001,R
2298,BOS201207160,2012-07-16,2,2,CHA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Jones,Nathan Andrew,jonen001,R
2306,BOS201207170,2012-07-17,1,2,CHA,away,de Aza,Alejandro Alberto (Ceda),deaza001,L,Lester,Jonathan Tyler,lestj001,L
2320,BOS201207170,2012-07-17,1,2,CHA,away,Viciedo,Dayan (Perez),vicid001,R,Lester,Jonathan Tyler,lestj001,L
2338,BOS201207170,2012-07-17,1,2,CHA,home,Middlebrooks,William Scott,middw001,R,Humber,Philip Gregory,humbp001,R
2344,BOS201207170,2012-07-17,2,2,CHA,away,Dunn,Adam Troy,dunna001,L,Lester,Jonathan Tyler,lestj001,L
2345,BOS201207170,2012-07-17,3,2,CHA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Humber,Philip Gregory,humbp001,R
2353,BOS201207170,2012-07-17,0,2,CHA,home,Ciriaco,Pedro,cirip001,R,Humber,Philip Gregory,humbp001,R
2362,BOS201207170,2012-07-17,2,2,CHA,away,Youkilis,Kevin Edmund,youkk001,R,Tazawa,Junichi,tazaj001,R
2367,BOS201207170,2012-07-17,1,2,CHA,away,Dunn,Adam Troy,dunna001,L,Tazawa,Junichi,tazaj001,R
2370,BOS201207170,2012-07-17,0,2,CHA,away,Pierzynski,Anthony John,piera001,L,Tazawa,Junichi,tazaj001,R
2371,BOS201207170,2012-07-17,2,2,CHA,home,Aviles,Michael Anthony,avilm001,R,Omogrosso,Brian Scott,omogb001,R
2376,BOS201207170,2012-07-17,2,2,CHA,away,Beckham,James Gordon,beckg001,R,Tazawa,Junichi,tazaj001,R
2378,BOS201207170,2012-07-17,2,2,CHA,home,Nava,Daniel James,navad002,R,Thornton,Matthew J.,thorm001,L
2384,BOS201207170,2012-07-17,2,2,CHA,away,de Aza,Alejandro Alberto (Ceda),deaza001,L,Morales,Franklin Miguel,moraf001,L
2387,BOS201207170,2012-07-17,2,2,CHA,home,Aviles,Michael Anthony,avilm001,R,Reed,Addison Devon,reeda001,R
2396,BOS201207180,2012-07-18,0,2,CHA,home,Crawford,Carl Demonte,crawc002,L,Hernandez,Pedro Michel,hernp001,L
2404,BOS201207180,2012-07-18,0,2,CHA,away,de Aza,Alejandro Alberto (Ceda),deaza001,L,Doubront,Felix Antonio,doubf001,L
2410,BOS201207180,2012-07-18,0,2,CHA,away,Dunn,Adam Troy,dunna001,L,Doubront,Felix Antonio,doubf001,L
2423,BOS201207180,2012-07-18,1,2,CHA,home,Shoppach,Kelly Brian,shopk001,R,Hernandez,Pedro Michel,hernp001,L
2435,BOS201207180,2012-07-18,0,2,CHA,home,Shoppach,Kelly Brian,shopk001,R,Santiago,Hector Felipe,santh001,L
